net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,3,binary,45,50,both,94,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,95,18,False,95.0,19,94.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,96,18,False,95.0,19,94.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,97,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,98,18,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,99,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,100,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,101,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,102,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,103,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,104,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,105,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,106,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,107,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,108,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,109,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,110,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,111,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,112,18,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,3,binary,45,50,both,113,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,114,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,115,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,116,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,117,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,118,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,119,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,120,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,121,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,122,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,123,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,124,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,125,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,126,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,127,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,128,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,129,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,130,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,131,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,132,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,133,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,134,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,135,18,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,136,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,137,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,138,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,139,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,140,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,141,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,142,18,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,143,18,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,144,18,True,100.0,20,94.8,2.0,0.046875
bypass2,umda,3,binary,45,50,both,145,19,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,146,19,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,147,19,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,148,19,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,149,19,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,150,19,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,151,19,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,152,19,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,153,19,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,154,19,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,155,19,True,100.0,20,94.6,2.0,0.046875
bypass2,umda,3,binary,45,50,both,156,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,157,20,False,100.0,20,95.0,2.0,0.046875
bypass2,umda,3,binary,45,50,both,158,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,159,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,160,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,161,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,162,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,163,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,164,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,165,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,166,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,167,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,168,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,169,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,170,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,171,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,172,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,173,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,174,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,175,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,176,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,177,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,178,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,179,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,180,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,181,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,182,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,183,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,184,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,185,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,186,20,False,100.0,20,94.7,2.0,0.046875
bypass2,umda,3,binary,45,50,both,187,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,188,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,189,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,3,binary,45,50,both,190,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,191,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,192,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,193,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,194,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,195,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,196,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,197,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,198,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,199,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,200,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,201,20,False,100.0,20,94.7,4.0,0.0625
bypass2,umda,3,binary,45,50,both,202,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,3,binary,45,50,both,203,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,204,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,3,binary,45,50,both,205,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,3,binary,45,50,both,206,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,207,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,208,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,3,binary,45,50,both,209,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,210,20,False,100.0,20,94.9,2.0,0.046875
bypass2,umda,3,binary,45,50,both,211,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,212,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,213,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,214,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,215,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,216,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,217,20,False,100.0,20,94.9,2.0,0.046875
bypass2,umda,3,binary,45,50,both,218,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,3,binary,45,50,both,219,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,3,binary,45,50,both,220,20,False,100.0,20,95.4,8.0,0.0625
bypass2,umda,3,binary,45,50,both,221,20,False,95.0,19,94.7,0.0,0.078125
bypass2,umda,3,binary,45,50,both,222,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,223,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,3,binary,45,50,both,224,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,225,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,226,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,3,binary,45,50,both,227,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,228,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,229,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,230,20,False,100.0,20,95.2,6.0,0.046875
bypass2,umda,3,binary,45,50,both,231,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,3,binary,45,50,both,232,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,233,20,False,100.0,20,95.2,4.0,0.078125
bypass2,umda,3,binary,45,50,both,234,20,False,100.0,20,95.1,4.0,0.0625
bypass2,umda,3,binary,45,50,both,235,20,False,100.0,20,94.8,2.0,0.046875
bypass2,umda,3,binary,45,50,both,236,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,237,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,238,20,False,100.0,20,95.5,10.0,0.0625
bypass2,umda,3,binary,45,50,both,239,20,False,100.0,20,95.2,6.0,0.046875
bypass2,umda,3,binary,45,50,both,240,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,3,binary,45,50,both,241,20,False,100.0,20,96.0,20.0,0.046875
bypass2,umda,3,binary,45,50,both,242,20,False,100.0,20,95.3,6.0,0.046875
bypass2,umda,3,binary,45,50,both,243,20,False,100.0,20,95.6,12.0,0.0625
bypass2,umda,3,binary,45,50,both,244,20,False,100.0,20,95.3,6.0,0.046875
bypass2,umda,3,binary,45,50,both,245,20,False,100.0,20,95.4,8.0,0.046875
bypass2,umda,3,binary,45,50,both,246,20,False,100.0,20,95.5,10.0,0.0625
bypass2,umda,3,binary,45,50,both,247,20,False,100.0,20,95.8,16.0,0.046875
bypass2,umda,3,binary,45,50,both,248,20,False,100.0,20,96.0,20.0,0.046875
bypass2,umda,3,binary,45,50,both,249,20,False,100.0,20,95.8,16.0,0.046875
bypass2,umda,3,binary,45,50,both,250,20,False,100.0,20,96.5,30.0,0.046875
bypass2,umda,3,binary,45,50,both,251,20,False,100.0,20,96.3,26.0,0.03125
bypass2,umda,3,binary,45,50,both,252,20,False,100.0,20,97.0,40.0,0.046875
bypass2,umda,3,binary,45,50,both,253,20,False,100.0,20,96.5,34.0,0.0625
bypass2,umda,3,binary,45,50,both,254,20,False,100.0,20,97.1,42.0,0.046875
bypass2,umda,3,binary,45,50,both,255,20,False,100.0,20,97.5,56.00000000000001,0.046875
bypass2,umda,3,binary,45,50,both,256,20,False,100.0,20,98.0,62.0,0.0625
bypass2,umda,3,binary,45,50,both,257,20,False,100.0,20,98.3,66.0,0.046875
bypass2,umda,3,binary,45,50,both,258,20,False,100.0,20,98.3,66.0,0.046875
bypass2,umda,3,binary,45,50,both,259,20,False,100.0,20,98.7,76.0,0.078125
bypass2,umda,3,binary,45,50,both,260,20,False,100.0,20,98.6,72.0,0.046875
bypass2,umda,3,binary,45,50,both,261,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,3,binary,45,50,both,262,20,False,100.0,20,99.1,84.0,0.0625
bypass2,umda,3,binary,45,50,both,263,20,False,100.0,20,99.2,84.0,0.078125
bypass2,umda,3,binary,45,50,both,264,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,3,binary,45,50,both,265,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,3,binary,45,50,both,266,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,3,binary,45,50,both,267,20,False,100.0,20,99.5,90.0,0.0625
bypass2,umda,3,binary,45,50,both,268,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,3,binary,45,50,both,269,20,False,100.0,20,98.8,76.0,0.078125
bypass2,umda,3,binary,45,50,both,270,20,False,100.0,20,99.0,80.0,0.046875
bypass2,umda,3,binary,45,50,both,271,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,3,binary,45,50,both,272,20,False,100.0,20,99.7,96.0,0.0625
bypass2,umda,3,binary,45,50,both,273,20,False,100.0,20,99.2,84.0,0.0625
bypass2,umda,3,binary,45,50,both,274,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,3,binary,45,50,both,275,20,False,100.0,20,99.6,92.0,0.078125
bypass2,umda,3,binary,45,50,both,276,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,3,binary,45,50,both,277,20,False,100.0,20,99.7,98.0,0.0625
bypass2,umda,3,binary,45,50,both,278,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,3,binary,45,50,both,279,20,False,100.0,20,99.9,98.0,0.078125
bypass2,umda,3,binary,45,50,both,280,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,3,binary,45,50,both,281,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,3,binary,45,50,both,282,20,False,100.0,20,99.6,94.0,0.0625
bypass2,umda,3,binary,45,50,both,283,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,3,binary,45,50,both,284,20,False,100.0,20,99.2,90.0,0.046875
bypass2,umda,3,binary,45,50,both,285,20,False,100.0,20,99.0,86.0,0.0625
bypass2,umda,3,binary,45,50,both,286,20,False,100.0,20,99.4,90.0,0.0625
bypass2,umda,3,binary,45,50,both,287,20,False,100.0,20,99.4,92.0,0.0625
bypass2,umda,3,binary,45,50,both,288,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,3,binary,45,50,both,289,20,False,100.0,20,98.9,88.0,0.0625
bypass2,umda,3,binary,45,50,both,290,20,False,100.0,20,98.3,80.0,0.0625
bypass2,umda,3,binary,45,50,both,291,20,False,100.0,20,99.4,94.0,0.0625
bypass2,umda,3,binary,45,50,both,292,20,False,100.0,20,99.7,96.0,0.0625
bypass2,umda,3,binary,45,50,both,293,20,False,100.0,20,99.6,94.0,0.046875
bypass2,umda,3,binary,45,50,both,294,20,False,100.0,20,99.1,88.0,0.0625
bypass2,umda,3,binary,45,50,both,295,20,False,100.0,20,99.5,94.0,0.046875
bypass2,umda,3,binary,45,50,both,296,20,False,100.0,20,99.8,98.0,0.0625
bypass2,umda,3,binary,45,50,both,297,20,False,100.0,20,99.3,94.0,0.0625
bypass2,umda,3,binary,45,50,both,298,20,False,100.0,20,99.6,94.0,0.0625
bypass2,umda,3,binary,45,50,both,299,20,False,100.0,20,99.4,94.0,0.0625
bypass2,umda,3,binary,45,50,both,300,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,3,binary,45,50,both,301,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,3,binary,45,50,both,302,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,3,binary,45,50,both,303,20,False,100.0,20,98.9,88.0,0.046875
bypass2,umda,3,binary,45,50,both,304,20,False,100.0,20,99.8,98.0,0.046875
bypass2,umda,3,binary,45,50,both,305,20,False,100.0,20,99.7,96.0,0.046875
bypass2,umda,3,binary,45,50,both,306,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,3,binary,45,50,both,307,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,3,binary,45,50,both,308,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,3,binary,45,50,both,309,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,3,binary,45,50,both,310,20,False,100.0,20,99.5,92.0,0.0625
bypass2,umda,3,binary,45,50,both,311,20,False,100.0,20,100.0,100.0,0.0625
bypass2,umda,3,binary,45,50,both,312,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,3,binary,45,50,both,313,20,False,100.0,20,100.0,100.0,0.078125
bypass2,umda,4,binary,46,50,both,1,1,True,75.0,15,50.3,0.0,0.078125
bypass2,umda,4,binary,46,50,both,2,2,True,85.0,17,52.0,0.0,0.0625
bypass2,umda,4,binary,46,50,both,3,3,True,75.0,15,49.8,0.0,0.046875
bypass2,umda,4,binary,46,50,both,4,4,True,75.0,15,48.7,0.0,0.0625
bypass2,umda,4,binary,46,50,both,5,5,True,75.0,15,50.5,0.0,0.0625
bypass2,umda,4,binary,46,50,both,6,6,True,75.0,15,46.7,0.0,0.046875
bypass2,umda,4,binary,46,50,both,7,7,False,80.0,16,47.6,0.0,0.046875
bypass2,umda,4,binary,46,50,both,8,7,True,75.0,15,48.7,0.0,0.046875
bypass2,umda,4,binary,46,50,both,9,8,True,85.0,17,52.1,0.0,0.046875
bypass2,umda,4,binary,46,50,both,10,9,True,85.0,17,55.8,0.0,0.0625
bypass2,umda,4,binary,46,50,both,11,10,False,90.0,18,57.8,0.0,0.046875
bypass2,umda,4,binary,46,50,both,12,10,False,90.0,18,61.0,0.0,0.0625
bypass2,umda,4,binary,46,50,both,13,10,False,95.0,19,61.8,0.0,0.046875
bypass2,umda,4,binary,46,50,both,14,10,False,85.0,17,64.8,0.0,0.046875
bypass2,umda,4,binary,46,50,both,15,10,False,95.0,19,71.6,0.0,0.046875
bypass2,umda,4,binary,46,50,both,16,10,True,100.0,20,75.0,2.0,0.0625
bypass2,umda,4,binary,46,50,both,17,11,True,95.0,19,74.9,0.0,0.046875
bypass2,umda,4,binary,46,50,both,18,12,False,95.0,19,77.2,0.0,0.046875
bypass2,umda,4,binary,46,50,both,19,12,True,95.0,19,77.9,0.0,0.0625
bypass2,umda,4,binary,46,50,both,20,13,True,95.0,19,78.4,0.0,0.046875
bypass2,umda,4,binary,46,50,both,21,14,True,95.0,19,83.6,0.0,0.078125
bypass2,umda,4,binary,46,50,both,22,15,False,95.0,19,84.9,0.0,0.078125
bypass2,umda,4,binary,46,50,both,23,15,True,100.0,20,84.9,2.0,0.078125
bypass2,umda,4,binary,46,50,both,24,16,True,100.0,20,86.3,2.0,0.078125
bypass2,umda,4,binary,46,50,both,25,17,True,100.0,20,90.0,2.0,0.046875
bypass2,umda,4,binary,46,50,both,26,18,True,100.0,20,91.6,4.0,0.0625
bypass2,umda,4,binary,46,50,both,27,19,True,100.0,20,92.6,4.0,0.0625
bypass2,umda,4,binary,46,50,both,28,20,False,100.0,20,94.4,12.0,0.0625
bypass2,umda,4,binary,46,50,both,29,20,False,100.0,20,94.1,6.0,0.0625
bypass2,umda,4,binary,46,50,both,30,20,False,100.0,20,95.0,12.0,0.0625
bypass2,umda,4,binary,46,50,both,31,20,False,100.0,20,94.7,4.0,0.0625
bypass2,umda,4,binary,46,50,both,32,20,False,100.0,20,95.1,6.0,0.0625
bypass2,umda,4,binary,46,50,both,33,20,False,100.0,20,94.8,8.0,0.0625
bypass2,umda,4,binary,46,50,both,34,20,False,100.0,20,95.5,14.000000000000002,0.0625
bypass2,umda,4,binary,46,50,both,35,20,False,100.0,20,94.6,12.0,0.046875
bypass2,umda,4,binary,46,50,both,36,20,False,100.0,20,94.6,14.000000000000002,0.0625
bypass2,umda,4,binary,46,50,both,37,20,False,100.0,20,95.6,12.0,0.03125
bypass2,umda,4,binary,46,50,both,38,20,False,100.0,20,95.5,12.0,0.046875
bypass2,umda,4,binary,46,50,both,39,20,False,100.0,20,96.2,24.0,0.0625
bypass2,umda,4,binary,46,50,both,40,20,False,100.0,20,95.6,20.0,0.046875
bypass2,umda,4,binary,46,50,both,41,20,False,100.0,20,95.7,24.0,0.0625
bypass2,umda,4,binary,46,50,both,42,20,False,100.0,20,96.7,34.0,0.046875
bypass2,umda,4,binary,46,50,both,43,20,False,100.0,20,96.4,38.0,0.0625
bypass2,umda,4,binary,46,50,both,44,20,False,100.0,20,96.9,40.0,0.046875
bypass2,umda,4,binary,46,50,both,45,20,False,100.0,20,97.7,62.0,0.0625
bypass2,umda,4,binary,46,50,both,46,20,False,100.0,20,98.3,66.0,0.046875
bypass2,umda,4,binary,46,50,both,47,20,False,100.0,20,98.6,76.0,0.046875
bypass2,umda,4,binary,46,50,both,48,20,False,100.0,20,98.8,78.0,0.015625
bypass2,umda,4,binary,46,50,both,49,20,False,100.0,20,98.6,72.0,0.046875
bypass2,umda,4,binary,46,50,both,50,20,False,100.0,20,98.4,68.0,0.046875
bypass2,umda,4,binary,46,50,both,51,20,False,100.0,20,99.1,82.0,0.0625
bypass2,umda,4,binary,46,50,both,52,20,False,100.0,20,99.0,82.0,0.046875
bypass2,umda,4,binary,46,50,both,53,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,binary,46,50,both,54,20,False,100.0,20,99.1,82.0,0.046875
bypass2,umda,4,binary,46,50,both,55,20,False,100.0,20,99.0,84.0,0.046875
bypass2,umda,4,binary,46,50,both,56,20,False,100.0,20,98.6,74.0,0.046875
bypass2,umda,4,binary,46,50,both,57,20,False,100.0,20,99.0,80.0,0.0625
bypass2,umda,4,binary,46,50,both,58,20,False,100.0,20,99.3,88.0,0.046875
bypass2,umda,4,binary,46,50,both,59,20,False,100.0,20,98.8,76.0,0.046875
bypass2,umda,4,binary,46,50,both,60,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,binary,46,50,both,61,20,False,100.0,20,99.6,92.0,0.0625
bypass2,umda,4,binary,46,50,both,62,20,False,100.0,20,99.2,86.0,0.046875
bypass2,umda,4,binary,46,50,both,63,20,False,100.0,20,99.5,92.0,0.046875
bypass2,umda,4,binary,46,50,both,64,20,False,100.0,20,99.2,84.0,0.0625
bypass2,umda,4,binary,46,50,both,65,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,binary,46,50,both,66,20,False,100.0,20,99.5,90.0,0.046875
bypass2,umda,4,binary,46,50,both,67,20,False,100.0,20,99.4,88.0,0.0625
bypass2,umda,4,binary,46,50,both,68,20,False,100.0,20,99.2,84.0,0.046875
bypass2,umda,4,binary,46,50,both,69,20,False,100.0,20,99.3,86.0,0.046875
bypass2,umda,4,binary,46,50,both,70,20,False,100.0,20,99.4,88.0,0.046875
bypass2,umda,4,binary,46,50,both,71,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,binary,46,50,both,72,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,binary,46,50,both,73,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,binary,46,50,both,74,20,False,100.0,20,99.6,94.0,0.0625
bypass2,umda,4,binary,46,50,both,75,20,False,100.0,20,99.6,92.0,0.046875
bypass2,umda,4,binary,46,50,both,76,20,False,100.0,20,99.5,90.0,0.0625
bypass2,umda,4,binary,46,50,both,77,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,binary,46,50,both,78,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,binary,46,50,both,79,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,binary,46,50,both,80,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,binary,46,50,both,81,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,binary,46,50,both,82,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,binary,46,50,both,83,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,binary,46,50,both,84,20,False,100.0,20,99.9,98.0,0.046875
bypass2,umda,4,binary,46,50,both,85,20,False,100.0,20,99.7,94.0,0.046875
bypass2,umda,4,binary,46,50,both,86,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,binary,46,50,both,87,20,False,100.0,20,99.8,96.0,0.046875
bypass2,umda,4,binary,46,50,both,88,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,binary,46,50,both,89,20,False,100.0,20,100.0,100.0,0.046875
bypass2,umda,4,binary,46,50,both,90,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,binary,46,50,both,91,20,False,100.0,20,99.8,96.0,0.0625
bypass2,umda,4,binary,46,50,both,92,20,False,100.0,20,99.9,98.0,0.078125
bypass2,umda,4,binary,46,50,both,93,20,False,100.0,20,99.9,98.0,0.0625
bypass2,umda,4,binary,46,50,both,94,20,False,100.0,20,99.7,94.0,0.0625
bypass2,umda,4,binary,46,50,both,95,20,False,100.0,20,99.5,90.0,0.0625
