net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,8,softmax,50,50,both,250,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,251,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,252,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,253,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,254,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,255,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,256,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,257,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,258,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,259,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,260,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,261,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,262,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,263,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,264,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,265,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,8,softmax,50,50,both,266,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,267,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,268,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,269,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,270,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,271,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,272,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,273,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,274,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,275,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,276,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,277,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,278,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,279,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,280,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,281,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,282,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,283,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,284,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,285,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,286,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,287,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,288,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,289,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,290,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,291,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,292,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,293,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,294,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,295,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,296,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,297,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,298,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,299,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,8,softmax,50,50,both,300,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,301,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,302,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,303,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,304,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,305,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,8,softmax,50,50,both,306,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,307,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,308,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,309,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,310,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,311,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,312,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,313,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,314,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,315,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,316,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,317,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,318,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,319,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,320,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,321,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,322,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,323,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,324,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,325,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,326,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,327,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,328,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,8,softmax,50,50,both,329,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,8,softmax,50,50,both,330,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,331,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,332,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,333,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,334,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,335,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,336,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,337,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,338,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,339,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,340,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,341,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,342,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,343,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,344,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,345,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,346,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,347,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,348,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,349,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,350,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,351,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,352,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,353,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,354,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,355,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,356,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,357,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,358,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,359,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,360,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,361,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,362,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,363,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,364,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,365,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,366,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,367,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,368,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,369,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,370,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,371,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,372,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,373,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,374,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,375,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,376,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,377,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,378,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,379,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,380,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,381,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,382,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,383,20,False,95.0,19,95.0,0.0,0.109375
bypass2,umda,8,softmax,50,50,both,384,20,False,95.0,19,95.0,0.0,0.109375
bypass2,umda,8,softmax,50,50,both,385,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,8,softmax,50,50,both,386,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,387,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,388,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,389,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,390,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,391,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,392,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,393,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,394,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,395,20,False,100.0,20,95.0,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,396,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,397,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,398,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,8,softmax,50,50,both,399,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,8,softmax,50,50,both,400,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,401,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,402,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,403,20,False,95.0,19,94.9,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,404,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,405,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,406,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,407,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,408,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,409,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,410,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,411,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,8,softmax,50,50,both,412,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,413,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,414,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,415,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,416,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,417,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,418,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,419,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,420,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,421,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,422,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,423,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,424,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,425,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,426,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,427,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,428,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,429,20,False,100.0,20,95.3,6.0,0.046875
bypass2,umda,8,softmax,50,50,both,430,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,431,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,432,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,433,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,434,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,435,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,436,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,437,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,438,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,439,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,440,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,441,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,442,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,8,softmax,50,50,both,443,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,444,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,445,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,446,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,447,20,False,100.0,20,95.3,6.0,0.046875
bypass2,umda,8,softmax,50,50,both,448,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,449,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,8,softmax,50,50,both,450,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,451,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,452,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,453,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,454,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,455,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,456,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,457,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,458,20,False,100.0,20,95.1,2.0,0.078125
bypass2,umda,8,softmax,50,50,both,459,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,460,20,False,100.0,20,95.4,8.0,0.0625
bypass2,umda,8,softmax,50,50,both,461,20,False,100.0,20,95.3,6.0,0.0625
bypass2,umda,8,softmax,50,50,both,462,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,8,softmax,50,50,both,463,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,464,20,False,100.0,20,95.3,6.0,0.0625
bypass2,umda,8,softmax,50,50,both,465,20,False,100.0,20,95.5,10.0,0.046875
bypass2,umda,8,softmax,50,50,both,466,20,False,100.0,20,95.3,6.0,0.046875
bypass2,umda,8,softmax,50,50,both,467,20,False,100.0,20,95.6,12.0,0.046875
bypass2,umda,8,softmax,50,50,both,468,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,469,20,False,100.0,20,95.5,10.0,0.046875
bypass2,umda,8,softmax,50,50,both,470,20,False,100.0,20,95.5,10.0,0.0625
bypass2,umda,8,softmax,50,50,both,471,20,False,100.0,20,95.7,14.000000000000002,0.078125
bypass2,umda,8,softmax,50,50,both,472,20,False,100.0,20,95.7,14.000000000000002,0.109375
bypass2,umda,8,softmax,50,50,both,473,20,False,100.0,20,95.9,18.0,0.078125
bypass2,umda,8,softmax,50,50,both,474,20,False,100.0,20,95.5,10.0,0.078125
bypass2,umda,8,softmax,50,50,both,475,20,False,100.0,20,95.4,8.0,0.046875
bypass2,umda,8,softmax,50,50,both,476,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,477,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,478,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,479,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,480,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,481,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,482,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,483,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,484,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,8,softmax,50,50,both,485,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,486,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,8,softmax,50,50,both,487,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,488,20,False,100.0,20,95.1,2.0,0.0625
bypass2,umda,8,softmax,50,50,both,489,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,490,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,8,softmax,50,50,both,491,20,False,100.0,20,95.4,8.0,0.046875
bypass2,umda,8,softmax,50,50,both,492,20,False,100.0,20,95.4,8.0,0.046875
bypass2,umda,8,softmax,50,50,both,493,20,False,100.0,20,95.3,6.0,0.078125
bypass2,umda,8,softmax,50,50,both,494,20,False,100.0,20,95.2,4.0,0.0625
bypass2,umda,8,softmax,50,50,both,495,20,False,100.0,20,95.5,10.0,0.046875
bypass2,umda,8,softmax,50,50,both,496,20,False,100.0,20,95.9,18.0,0.078125
bypass2,umda,8,softmax,50,50,both,497,20,False,100.0,20,96.1,22.0,0.109375
bypass2,umda,8,softmax,50,50,both,498,20,False,100.0,20,96.9,38.0,0.0625
bypass2,umda,8,softmax,50,50,both,499,20,False,100.0,20,97.6,52.0,0.09375
bypass2,umda,9,softmax,51,50,both,1,1,False,75.0,15,50.2,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,2,1,False,85.0,17,48.3,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,3,1,False,75.0,15,52.3,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,4,1,False,90.0,18,53.4,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,5,1,False,80.0,16,48.3,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,6,1,False,75.0,15,47.6,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,7,1,False,85.0,17,50.4,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,8,1,False,75.0,15,48.1,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,9,1,True,80.0,16,51.0,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,10,2,False,75.0,15,46.7,0.0,0.078125
bypass2,umda,9,softmax,51,50,both,11,2,False,75.0,15,50.9,0.0,0.09375
bypass2,umda,9,softmax,51,50,both,12,2,False,85.0,17,49.2,0.0,0.09375
bypass2,umda,9,softmax,51,50,both,13,2,False,70.0,14,45.4,0.0,0.109375
bypass2,umda,9,softmax,51,50,both,14,2,False,70.0,14,42.8,0.0,0.078125
bypass2,umda,9,softmax,51,50,both,15,2,False,70.0,14,42.9,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,16,2,False,65.0,13,40.8,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,17,2,True,70.0,14,38.5,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,18,3,False,55.00000000000001,11,38.0,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,19,3,False,65.0,13,41.1,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,20,3,False,65.0,13,40.1,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,21,3,False,65.0,13,47.3,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,22,3,False,70.0,14,46.1,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,23,3,False,70.0,14,48.9,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,24,3,False,70.0,14,51.2,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,25,3,False,70.0,14,51.3,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,26,3,False,65.0,13,48.5,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,27,3,False,75.0,15,52.9,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,28,3,False,75.0,15,53.2,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,29,3,False,75.0,15,52.6,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,30,3,False,75.0,15,51.7,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,31,3,False,65.0,13,51.9,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,32,3,True,70.0,14,50.1,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,33,4,False,70.0,14,51.8,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,34,4,False,65.0,13,49.8,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,35,4,False,65.0,13,49.1,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,36,4,False,70.0,14,50.8,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,37,4,False,75.0,15,53.6,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,38,4,False,75.0,15,54.9,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,39,4,False,70.0,14,57.6,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,40,4,False,70.0,14,55.8,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,41,4,False,75.0,15,58.3,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,42,4,True,75.0,15,59.2,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,43,5,False,70.0,14,59.8,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,44,5,False,80.0,16,60.5,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,45,5,False,85.0,17,62.3,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,46,5,False,80.0,16,61.4,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,47,5,False,75.0,15,60.8,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,48,5,False,75.0,15,62.1,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,49,5,False,75.0,15,60.4,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,50,5,True,75.0,15,60.7,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,51,6,False,75.0,15,61.9,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,52,6,False,80.0,16,60.9,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,53,6,False,85.0,17,63.1,0.0,0.0625
bypass2,umda,9,softmax,51,50,both,54,6,False,85.0,17,60.5,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,55,6,False,75.0,15,59.3,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,56,6,False,75.0,15,59.6,0.0,0.03125
bypass2,umda,9,softmax,51,50,both,57,6,False,70.0,14,59.4,0.0,0.046875
bypass2,umda,9,softmax,51,50,both,58,6,True,85.0,17,60.1,0.0,0.046875
